"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"1","Afghanistan",1946,0.059,NA,0.142,NA,NA,NA,NA,NA,NA
"2","Afghanistan",1947,0.06,NA,0.142,NA,NA,NA,NA,NA,NA
"3","Afghanistan",1948,0.06,NA,0.142,NA,NA,NA,NA,NA,NA
"4","Afghanistan",1949,0.06,NA,0.142,NA,NA,NA,NA,NA,NA
"5","Afghanistan",1950,0.061,NA,0.143,NA,NA,NA,8958,NA,NA
"6","Afghanistan",1951,0.061,NA,0.143,NA,NA,NA,9093,NA,NA
"7","Afghanistan",1952,0.059,NA,0.143,NA,NA,NA,9238,NA,NA
"8","Afghanistan",1953,0.06,NA,0.143,NA,NA,NA,9393,NA,NA
"9","Afghanistan",1954,0.059,NA,0.143,NA,NA,NA,9558,NA,NA
"10","Afghanistan",1955,0.059,NA,0.143,NA,NA,NA,9734,NA,NA
"11","Afghanistan",1956,0.059,NA,0.143,NA,NA,NA,9921,NA,NA
"12","Afghanistan",1957,0.059,NA,0.151,NA,NA,NA,10119,NA,NA
"13","Afghanistan",1958,0.059,NA,0.151,NA,NA,NA,10327,NA,NA
"14","Afghanistan",1959,0.059,NA,0.151,NA,NA,NA,10546,NA,NA
"15","Afghanistan",1960,0.059,NA,0.153,NA,NA,NA,10775,NA,NA
"16","Afghanistan",1961,0.059,NA,0.153,NA,NA,NA,11014,1.5419325973337,NA
"17","Afghanistan",1962,0.059,NA,0.153,NA,NA,NA,11262,1.46132949269423,NA
"18","Afghanistan",1963,0.067,NA,0.153,NA,NA,NA,11521,1.47088684520001,NA
"19","Afghanistan",1964,0.097,NA,0.162,NA,NA,NA,11791,1.50977998300029,NA
"20","Afghanistan",1965,0.1,NA,0.204,NA,NA,NA,12071,1.54971875109618,NA
"21","Afghanistan",1966,0.102,NA,0.204,NA,NA,NA,12358,1.4534888751487,NA
"22","Afghanistan",1967,0.103,NA,0.203,NA,NA,NA,12652,1.59203660570782,NA
"23","Afghanistan",1968,0.103,NA,0.203,NA,NA,NA,12957,1.59076205943113,NA
"24","Afghanistan",1969,0.103,NA,0.193,NA,NA,NA,13280,1.57687792140519,NA
"25","Afghanistan",1970,0.102,NA,0.193,NA,NA,NA,13623,1.4620947787575,21.71163
"26","Afghanistan",1971,0.102,NA,0.193,NA,NA,NA,13984,1.36292060597612,22.221329
"27","Afghanistan",1972,0.101,NA,0.193,NA,NA,NA,14356,1.21380422445428,22.157982
"28","Afghanistan",1973,0.08,NA,0.181,NA,NA,NA,14724,1.34456434038251,22.513727
"29","Afghanistan",1974,0.045,NA,0.155,NA,NA,NA,15070,1.36099377853119,21.74134
"30","Afghanistan",1975,0.045,NA,0.155,NA,NA,NA,15378,1.39369467946454,22.555126
"31","Afghanistan",1976,0.045,NA,0.155,NA,NA,NA,15653,1.34792081169574,21.575773
"32","Afghanistan",1977,0.045,NA,0.155,NA,NA,NA,15892,1.30019948836806,22.707504
"33","Afghanistan",1978,0.053,NA,0.166,NA,NA,NA,16064,1.28307491940234,20.770586
"34","Afghanistan",1979,0.05,NA,0.154,NA,NA,NA,16128,1.31535502314588,21.120834
"35","Afghanistan",1980,0.045,NA,0.191,NA,NA,NA,16063,1.3559101088064,21.762403
"36","Afghanistan",1981,0.047,NA,0.193,NA,NA,NA,15862,1.52314843605768,22.268114
"37","Afghanistan",1982,0.048,NA,0.193,NA,NA,NA,15549,1.66028091986025,22.68295
"38","Afghanistan",1983,0.048,NA,0.193,NA,NA,NA,15177,1.66048669214157,22.94203
"39","Afghanistan",1984,0.048,NA,0.193,NA,NA,NA,14814,1.54917489382711,22.764244
"40","Afghanistan",1985,0.048,NA,0.193,NA,NA,NA,14519,1.4610660982134,22.410778
"41","Afghanistan",1986,0.048,NA,0.193,NA,NA,NA,14300,1.41061198862133,22.846216
"42","Afghanistan",1987,0.048,NA,0.193,NA,NA,NA,14165,1.52374201602679,22.995703
"43","Afghanistan",1988,0.049,NA,0.216,NA,NA,NA,14162,1.4574614075955,23.661308
"44","Afghanistan",1989,0.05,NA,0.216,NA,NA,NA,14346,1.4286584437438,23.436579
"45","Afghanistan",1990,0.046,NA,0.179,NA,50,NA,14754,1.35282318914313,23.470243
"46","Afghanistan",1991,0.044,NA,0.171,NA,38,NA,15403,1.33335926573151,23.422024
"47","Afghanistan",1992,0.035,NA,0.134,NA,60025,NA,16276,1.1962565873875,23.040558
"48","Afghanistan",1993,0.027,NA,0.097,NA,32131,NA,17322,0.999393808946838,22.822754
"49","Afghanistan",1994,0.027,NA,0.097,NA,19134,NA,18470,0.913676660624784,23.930923
"50","Afghanistan",1995,0.026,NA,0.089,NA,19605,NA,19661,0.908791059325929,23.824326
"51","Afghanistan",1996,0.026,63.571173,0.053,NA,18779,NA,20883,0.921338955477359,24.156021
"52","Afghanistan",1997,0.029,63.397974,0.052,NA,5,NA,22132,0.952581478111754,24.257732
"53","Afghanistan",1998,0.029,63.150685,0.052,NA,NA,NA,21354,0.951933471469116,24.524706
"54","Afghanistan",1999,0.029,62.98797,0.052,NA,NA,NA,21923,0.958260000160546,24.44892
"55","Afghanistan",2000,0.029,62.768695,0.052,317.584470493786,NA,NA,22720,0.830655646982962,23.459608
"56","Afghanistan",2001,0.035,62.67305,0.069,285.502193911933,10,NA,22080,0.865511292987739,24.894657
"57","Afghanistan",2002,0.097,62.430891,0.3,344.224180834998,NA,NA,22930,1.01323430396462,25.337328
"58","Afghanistan",2003,0.1,62.201388,0.323,347.415239227515,24,0.808,22842,0.901660539852475,26.074318
"59","Afghanistan",2004,0.105,62.011883,0.323,338.739396092888,31,0.808,22753,0.797938053486129,28.640987
"60","Afghanistan",2005,0.132,62.305722,0.351,363.541467336977,31,0.808,22665,0.910874387662151,31.344728
"61","Afghanistan",2006,0.224,62.590421,0.496,367.485849348994,34,0.808,22576,0.823533190860937,31.283842
"62","Afghanistan",2007,0.226,62.694177,0.496,410.861610383694,43,0.808,22488,0.903094515409564,32.0832
"63","Afghanistan",2008,0.23,62.882996,0.494,418.523170604681,37,0.808,23511,0.856579588203351,33.684155
"64","Afghanistan",2009,0.228,62.928832,0.497,490.272834014231,36,0.808,23994,0.971457234549211,34.21963
"65","Afghanistan",2010,0.223,62.930076,0.516,544.689294061525,6434,0.808,24486,1.00653258992049,35.795197
"66","Afghanistan",2011,0.224,63.620571,0.516,527.197336508957,3011,0.808,24988.09,0.955110189743718,37.50399
"67","Afghanistan",2012,0.226,64.23013,0.516,570.676061364151,16184,0.808,NA,0.967927420224946,37.73338
"68","Afghanistan",2013,0.228,64.895864,0.538,582.103975873526,16861,0.808,NA,0.933175714361629,37.59742
"69","Afghanistan",2014,0.228,66.397358,0.538,576.487817324819,300421,0.808,NA,0.912292089398848,37.500896
"70","Afghanistan",2015,0.225,67.709511,0.533,566.881129708434,257553,0.808,NA,0.911012416505291,38.700317
"71","Afghanistan",2016,0.208,68.672214,0.514,564.920840615235,59770,0.808,NA,0.856530110590339,37.40901
"72","Afghanistan",2017,0.209,69.419489,0.542,563.488236495596,75927,0.808,NA,0.896404367415735,37.600025
"73","Afghanistan",2018,0.199,69.976135,0.554,553.973306037506,72228,0.808,NA,0.914655389876269,37.96782
"74","Afghanistan",2019,0.184,70.311503,0.544,559.140953983718,72227,0.808,NA,0.885011196656737,37.381046
"75","Afghanistan",2020,0.191,70.42882,0.559,529.144909726945,72278,0.808,NA,0.84555428370976,36.958706
"76","Afghanistan",2021,0.034,70.507206,0.065,407.616505242601,66949,0.808,NA,0.827921579278337,38.298325
"77","Afghanistan",2022,0.028,NA,0.035,372.615894847401,52159,0.808,NA,0.801464623544158,37.80101
"78","Afghanistan",2023,0.03,NA,0.026,NA,34826,0.808,NA,NA,NA
"79","Afghanistan",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Albania",1946,0.04,NA,0.268,NA,NA,NA,NA,NA,NA
"81","Albania",1947,0.055,NA,0.297,NA,NA,NA,NA,NA,NA
"82","Albania",1948,0.055,NA,0.305,NA,NA,NA,NA,NA,NA
"83","Albania",1949,0.055,NA,0.305,NA,NA,NA,NA,NA,NA
"84","Albania",1950,0.056,NA,0.387,NA,NA,NA,1215,NA,NA
"85","Albania",1951,0.057,NA,0.387,NA,NA,NA,1242,NA,NA
"86","Albania",1952,0.057,NA,0.387,NA,NA,NA,1270,NA,NA
"87","Albania",1953,0.057,NA,0.387,NA,NA,NA,1302,NA,NA
"88","Albania",1954,0.057,NA,0.377,NA,NA,NA,1340,NA,NA
"89","Albania",1955,0.057,NA,0.377,NA,NA,NA,1379,NA,NA
"90","Albania",1956,0.057,NA,0.377,NA,NA,NA,1420,NA,NA
"91","Albania",1957,0.057,NA,0.377,NA,NA,NA,1462,NA,NA
"92","Albania",1958,0.057,NA,0.362,NA,NA,NA,1507,NA,NA
"93","Albania",1959,0.057,NA,0.362,NA,NA,NA,1556,NA,NA
"94","Albania",1960,0.057,NA,0.362,NA,NA,NA,1611,NA,NA
"95","Albania",1961,0.057,NA,0.362,NA,NA,NA,1660,1.65919610470357,NA
"96","Albania",1962,0.057,NA,0.376,NA,NA,NA,1712,1.51746464455401,NA
"97","Albania",1963,0.057,NA,0.376,NA,NA,NA,1764,1.42082477762849,NA
"98","Albania",1964,0.057,NA,0.376,NA,NA,NA,1817,1.41951043019382,NA
"99","Albania",1965,0.057,NA,0.376,NA,NA,NA,1870,1.4357574102368,NA
"100","Albania",1966,0.057,NA,0.439,NA,NA,NA,1923,1.45314850482067,NA
"101","Albania",1967,0.057,NA,0.439,NA,NA,NA,1965,1.42503159027971,NA
"102","Albania",1968,0.056,NA,0.439,NA,NA,NA,2019,1.53330683992102,NA
"103","Albania",1969,0.056,NA,0.439,NA,NA,NA,2080,1.62298893982952,NA
"104","Albania",1970,0.057,NA,0.469,NA,NA,NA,2135.6,1.7368636127368,32.040848
"105","Albania",1971,0.057,NA,0.469,NA,NA,NA,2188.65,1.75023709264505,33.22237
"106","Albania",1972,0.057,NA,0.469,NA,NA,NA,2241.62,1.74996259106942,31.599718
"107","Albania",1973,0.057,NA,0.469,NA,NA,NA,2294.58,1.67872758143427,29.813534
"108","Albania",1974,0.056,NA,0.477,NA,NA,NA,2347.61,1.65301477636677,32.092876
